,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
565,IT Infrastructure Specialist,77000.0,97500.0,0.0,0.0,1.0,HIAS Inc,4.0,5.0,10.0,,,"Cloud infrastructure, Azure, Computer Science, 3 years, IT infrastructure, Bachelor's degree, Vulnerability management, IT, Root cause analysis, Hebrew, Active Directory",https://www.simplyhired.com/job/sonemlB3MUnO9jX8fSY7A4eVeqzGa9IP7hSLXOLL2Ku002Ur6H6fAw
566,Technical Analyst (Hybrid-Remote),64000.0,96000.0,0.0,0.0,1.0,BAXTER,3.8,22.0,9.0,Full-time,,"Microsoft Windows Server, TCP, Management, Computer Science, Windows, 3 years, Mobile device management, IT, Computer skills, VMWare, TCP/IP, MobileIron, Intune, Mobile devices",https://www.simplyhired.com/job/kzXcB5S1evkG4LbNC9jPKndTjT_ZSt0OPq6KKfr3ekmHMuwKibh6Jg
567,Sr QA Engineer,92000.0,126000.0,0.0,0.0,1.0,PAR,3.7,27.0,9.0,,,"Computer Science, 5 years, Functional testing, Bachelor's degree, POS, Scrum, Software development, Agile, Root cause analysis, Strategic planning",https://www.simplyhired.com/job/xDhh4P71Lgi5C3xjVSzaedVDsj-1mYTQ8A7Oe3NNf6Cz_LhG1ZlWAA
568,Technical Support - Manager/Senior Manager - Remote,70000.0,95000.0,0.0,0.0,1.0,The Yay Company,4.4,5.0,10.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Life insurance","Computer science, Management, Computer Science, Software troubleshooting, Project management, Bachelor's degree, Organizational skills, IT, Training & development, Communication skills, Master data management",https://www.simplyhired.com/job/TaDVuVTkv_RB69YNikoKUlVKfcbjyRTw4Wya4CdC4cpyHfhlLFZF9w
569,Senior Data Analyst,75000.0,100000.0,0.0,0.0,1.0,Cotiviti,3.3,24.0,9.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Family leave, Vision insurance, Life insurance","Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Data mining, Data analysis skills, Microsoft Office, SQL, Bachelor's degree, 2 years, Communication skills, HEDIS",https://www.simplyhired.com/job/4FPrDrnX_PNLHFrcfsKrXVbpnt02jf1Lg-ni8ajtqJtO90FoqFsj4g
570,"Analyst, Digital Systems",72000.0,99000.0,0.0,0.0,1.0,Shiseido Americas Corporation,3.8,,,,,"Jira, Computer science, Computer Science, CSS, XML, Salesforce, Microsoft SQL Server, E-commerce, Java, Bachelor's degree, Confluence, JavaScript, SASS, Web services, 1 year, Business requirements, Communication skills, jQuery, HTML5",https://www.simplyhired.com/job/pHMjzRBWlBxzsBWddc93hS34UudlNV3eWKE8818lLgGsyANYSubbjQ
571,Cybersecurity Specialist,77800.0,98500.0,0.0,0.0,1.0,"MEDLOGIX, LLC",2.6,,,,,"Microsoft Windows Server, Microsoft Access, Azure, Computer Science, Software troubleshooting, CISSP, Windows, Information security, CEH, Firewall, Bachelor's degree, NIST standards, Vulnerability management, IT, ISO 27001, CompTIA Security+, Communication skills",https://www.simplyhired.com/job/7R0xfnjsUubg6C0dE-1LDMLpNnSUqwVgWC0fMHLsFraSBg_ooWwF-Q
572,Java Engineer (Mid-level),91300.0,116000.0,0.0,0.0,1.0,Ad.net,,6.0,10.0,Full-time,"Health insurance, Unlimited paid time off, Flexible schedule","CI/CD, Computer science, Computer Science, Big data, Bachelor of Science, DevOps, .NET Core, Spark, Apache Hive, .NET, 3 years, Java, Docker, Bachelor's degree, JavaScript, Agile, Kafka, Marketing, Spring, HTML5, Hadoop",https://www.simplyhired.com/job/VFV08EigluxL346ZZy1VGEERGi5eUzqJqCGs5qhhUIT1_GJi9ogelA
573,Custom Reports Programmer I,51000.0,69000.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,23.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Computer science, Crystal Reports, Computer Science, Paylocity, Software troubleshooting, XML, Microsoft SQL Server, SSRS, SQL, Bachelor's degree, Accounting, Payroll, 1 year, XSLT",https://www.simplyhired.com/job/XMxroY9mMjZbsaHF-xZjHFWYfGaJ-tibYdFeZPVMogvYVjVCHW1kOA
574,PACS Application Specialist,65000.0,85000.0,0.0,0.0,1.0,Technologix,4.3,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching","Computer science, Customer service, 5 years, English, Technical support, Outpatient, DICOM, Bachelor's degree, Cardiology",https://www.simplyhired.com/job/sIt_sZrORenA-ZgVPQAX9LBrtURvhbr_6-Q6oKOlNAAOt5T2bQq4jw
575,Data Privacy Analyst,81500.0,107700.0,0.0,0.0,1.0,Adswizz,1.0,30.0,9.0,Full-time,,"Law, Computer Science, 3 years, Information security, Doctor of Law, Project management, Bachelor's degree, Communication skills",https://www.simplyhired.com/job/HmIOsB_VANZPYQ2PtA72UEbKL4cPdepgTOP7AwUlhDxpwD-CC7YrjQ
576,Active Directory Administrator/IT Analyst (Remote),79100.0,100000.0,0.0,0.0,1.0,ActioNet,3.7,,,Full-time,,"Authentication, Azure, Computer Science, Remedy, Writing skills, Windows, 3 years, Bachelor's degree, HDI Certification, Organizational skills, Technical writing, ServiceNow, Agile, IT, ISO 27001, Computer skills, ISO 20000, Communication skills, PowerShell, Active Directory, Help desk",https://www.simplyhired.com/job/AgixjGWk7uIVqgf13PFpiZB8gFXrnTfxYBarj16S1abNsiEzThnRcw
577,Healthcare Data Integration Specialist,87900.0,111000.0,0.0,0.0,1.0,J2 Interactive,5.0,,,"Full-time, Contract","Profit sharing, Disability insurance, Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Management, XML, OOP, Bachelor's degree, IT, XSLT, Communication skills",https://www.simplyhired.com/job/_sY-UzBCO4TbeSingDrgWaGiwOD76eiPEmoMA9J_pIPJY_2g-567HQ
578,IT Technical Writer - Temporary (Remote),54100.0,68500.0,0.0,0.0,1.0,OneDigital,3.8,,,Full-time,,"Writing skills, English, Research, Information security, Analysis skills, Bachelor's degree, Product management, Organizational skills, Technical writing, Cybersecurity, 2 years, Communication skills, Editing",https://www.simplyhired.com/job/f5tk6hQcAu0no-rnpWbQApHvfKiA_jG1xHksH_lx4_s1oCzjdAr0Zw
579,Quality Assurance (QA) Engineer,85500.0,108000.0,0.0,0.0,1.0,"Lotic.ai, Inc.",,,,,Unlimited paid time off,"CI/CD, Computer Science, Selenium, 3 years, Analysis skills, Bachelor's degree, APIs, Agile, AI, Communication skills",https://www.simplyhired.com/job/_A3H8qrCTthPCMkxEvnASM2bRhispVU-SvBt66IydEaVxd2rN3_o-A
580,Application Support Analyst - Remote,87400.0,111000.0,0.0,0.0,1.0,Oldcastle Infrastructure,2.5,6.0,10.0,,"Health insurance, Dental insurance, Work from home","Computer science, Microsoft Excel, Computer Science, Software Engineering, Software troubleshooting, Customer service, 5 years, Information Systems, Technical support, SQL, Project management, Bachelor's degree, IT support, Computer Engineering, Systems engineering, Macros, Organizational skills, IT, Application support, Communication skills",https://www.simplyhired.com/job/Jph3OnyI9M19vabbntdAQbFEw1aDzUeSTCo70AwhYLoLSgNesWZE9A
581,Infrastructure as Code (IaC) Engineer,70.0,100.0,1.0,0.0,0.0,Synovize,,23.0,9.0,"Full-time, Contract","Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","CI/CD, Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS Certification, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/mcoDiBU5UkzPASd8k4BQCJ6SudozGlPYX2LKemgZNgKa7yvpq-myiQ
582,System Administrator,50.0,55.0,1.0,0.0,0.0,MINDFUL TECH SOLUTIONS INC,,,,"Full-time, Contract","Health insurance, Dental insurance, Paid time off","Microsoft Windows Server, System administration, Operating systems, Computer Science, Software troubleshooting, System architecture, Windows, 8 years, Bachelor's degree, Technical writing, Security, VMWare, Linux, Communication skills, Active Directory",https://www.simplyhired.com/job/5TWs1wU3dKRVpa_Q7o6eDeY9X3d4Dl7lv7rAEOgi6QP0tfu3jOxxFw
583,Consultant,82600.0,105000.0,0.0,0.0,1.0,"Palladin Consulting, LLC DBA Palladin Technologies",,22.0,9.0,,,"Computer science, Computer Science, Salesforce, Analysis skills, Bachelor's degree, 2 years, Communication skills",https://www.simplyhired.com/job/XD-SVCA_7O4tjH4lm2ZHOZ9lksatdX1yiKbWuV4Rvy7PAPCLTUf92Q
584,Back End Engineer,110000.0,139000.0,0.0,0.0,1.0,Mashvisor Inc.,3.0,3.0,10.0,Full-time,,"UI development, Node.js, Computer Science, Performance testing, 3 years, PHP, Express.js, JavaScript, Back-end development, UX, APIs, Debugging, Design patterns",https://www.simplyhired.com/job/jAb2xdiEuOBEnaebah0We4E1ouYQ4YkIqnIIRwaw559FFy2IOPw2qQ
585,Fullstack Software Engineer III,117000.0,148000.0,0.0,0.0,1.0,Seed,4.1,,,Full-time,"AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Employee assistance program, Vision insurance, 401(k) matching","Computer Science, Relational databases, 5 years, Databases, Bachelor's degree",https://www.simplyhired.com/job/XvpoKCcI-v4fyiKjAQ06OuPOCr5JDeRYw0_m_C097Ms9LbDE_8Y0wA
586,Kotlin Mobile App Developer,70000.0,120000.0,0.0,0.0,1.0,Synovize,,23.0,9.0,"Permanent, Full-time","Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Jira, Kotlin, Computer Science, RESTful API, Mobile applications, Secret Clearance, Git, Master's degree, Flutter, Bachelor's degree, Android development, Communication skills, Python, React Native, Design patterns",https://www.simplyhired.com/job/hug1vpL85e5D1UWiloytRp5X8NU-NyVU76oOacIQ-nvszjvIEaHtCA
587,MySQL Database Administrator,89053.0,108930.0,0.0,0.0,1.0,365 Retail Markets,3.5,28.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Oracle, Computer Science, PCI, Software deployment, UNIX, Microsoft SQL Server, Databases, Intelligence targeting, Database administration, AWS, Analysis skills, Bachelor's degree, Business Information Systems, Scripting, ETL, Linux, Redshift, 2 years, Communication skills, Shell Scripting, MySQL",https://www.simplyhired.com/job/y8rRcb0XbuY3YsCWGThm8jOK19UFYiJzcqhbfqBdUjnN8lWtpxb9Jw
588,Cybersecurity Data Analyst - Remote,116000.0,147000.0,0.0,0.0,1.0,MindPoint Group,4.1,28.0,9.0,,"Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Life insurance, Referral program","Computer science, Power BI, 6 years, Computer Science, Data analysis skills, FISMA, Information Systems, Tableau, Information security, Machine learning, NIST standards, Natural language processing, Regression analysis, IT",https://www.simplyhired.com/job/FI1XIbXJTcpjecYUoS8cVrl1DusJ_kpyjB5KbLjm2wM3ZYQ6pgLN5g
589,User Experience Designer,95000.0,105000.0,0.0,0.0,1.0,Lap of Love,4.0,28.0,9.0,Full-time,"Paid parental leave, Disability insurance, 401(k) 3% Match, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Gym membership, Bereavement leave, Life insurance, Pet insurance","Microsoft Access, CSS, Research, Responsive web design, 3 years, Analysis skills, Project management, Bachelor's degree, JavaScript, Usability, UX, Front-end development, Computer skills, UI, Figma, Communication skills, HTML5",https://www.simplyhired.com/job/4-aqcGg15SJ2YRSnxgSpDOos-kAlm9Om68L4rYApci981pquLlT52A
590,Information Security Analyst,100000.0,120000.0,0.0,0.0,1.0,"Tantus Technologies, Inc",4.3,27.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Computer Science, 5 years, CISSP, Information security, CISM, Bachelor's degree, NIST standards, FIPS, RMF",https://www.simplyhired.com/job/jdse4JB5K5X-BXZ_6BcmMwyFTk3FZSZCMOYn66O10ZcbJ1ieHZXqMw
591,Full Stack Software Engineer,115000.0,130000.0,0.0,0.0,1.0,Kalibri Labs,4.7,5.0,10.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Employee assistance program, Vision insurance, 401(k) matching, Life insurance","Spring Boot, CI/CD, Computer science, Computer Science, CSS, 5 years, Information Systems, Java, Database design, Bachelor's degree, Product development, JavaScript, REST, Angular, Solution architecture, TypeScript, Communication skills, Spring, HTML5, Design patterns",https://www.simplyhired.com/job/1goBU4G5rPD9Ba1-F5LyK0BDckg-WVLeK-KCLtrhiAxhOi7w0rgdyg
592,QA Analyst (Hybrid - East Coast),65500.0,82900.0,0.0,0.0,1.0,iPipeline,3.2,,,Full-time,"Wellness program, Employee stock purchase plan, 401(k), Paid time off, Life insurance","Computer Science, Computer skills",https://www.simplyhired.com/job/3ANUw3c7TdIGgbiImhhn-zJVvFanRX7Wnol0feu1RJyLtt6ponc9QA
593,Desktop Architect,108000.0,136000.0,0.0,0.0,1.0,Osaic,3.4,,,Full-time,Work from home,"Computer Science, Process improvement, Windows, 8 years, Bachelor's degree, Network protocols, Scripting, Communication skills, Python, PowerShell, Active Directory, Intune",https://www.simplyhired.com/job/ZydWa3L3PUcMvhKzPZaj-A6DeLhN_UoPJZHrNVwFhEv3l4EsfWz7eA
594,Telecom Analyst,89900.0,114000.0,0.0,0.0,1.0,Upward Talent,,4.0,10.0,Full-time,,"Computer Science, 5 years, Compliance management, Bachelor's degree, Accounting, Telecommunication, IT, Budgeting",https://www.simplyhired.com/job/hr4fIxioKs_Hg2qRhW3VAjWn5tGQcc4svBFsoGOC0-1GK7A3ik326Q
595,Windows Systems Administrator,70000.0,150000.0,0.0,0.0,1.0,Synovize,,26.0,9.0,"Permanent, Part-time, Full-time, Contract","Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","Microsoft Windows Server, Top Secret Clearance, 7 years, TCP, 6 years, Management, Computer Science, 5 years, Secret Clearance, 11+ years, No experience needed, Windows, 3 years, 8 years, DHCP, Bachelor's degree, Q Clearance, Virtualization, DNS, VMWare, TCP/IP, 1 year, 9 years, 4 years, 2 years, Active Directory, Under 1 year, 10 years",https://www.simplyhired.com/job/0QgeWrlMH3SIhT3bBNXzQXaBGu0c0IoefnbwQPia3xxKfxX7xYb_fg
596,Network Support Engineer II - Remote,59700.0,75600.0,0.0,0.0,1.0,Allbridge,2.5,,,Full-time,"Profit sharing, AD&D insurance, Disability insurance, Health insurance, 401(k), Flexible spending account, Paid time off, Vision insurance","FTP, Microsoft Word, Hospitality, TCP, Microsoft Excel, Customer service, Meraki, LAN, UNIX, English, Windows, DHCP, Bachelor's degree, Computer networking, Network support, SharePoint, IP networking, Linux, TCP/IP, Network engineering, 2 years, Communication skills",https://www.simplyhired.com/job/5eBxj6bEx2NkmW-Gh5JueTenFu5Sw4C1XXYeesXj3xAu24wIYN535g
597,SW Tech Mktg Engineer for Game Testing (dGfx/iGfx),,,,,,INTEL,4.1,1.0,10.0,Full-time,Health insurance,"Computer Science, Laboratory experience, Master's degree, High school diploma or GED, Analysis skills, Bachelor's degree, 1 year, Marketing",https://www.simplyhired.com/job/SP8FKPdxLghyO-Alcg3QTr_-Wv7tegTpGrGgEaCgz86ZuVtl_ls48g
598,Software Engineer,103000.0,128500.0,0.0,0.0,1.0,Shell Recharge Solutions,,27.0,9.0,Full-time,"Free parking, Health insurance, On-site gym, Dental insurance, 401(k), Paid time off, Vision insurance","Jira, Spring Boot, CI/CD, Computer science, Elasticsearch, Management, Computer Science, Kubernetes, RESTful API, NoSQL, J2EE, 3 years, Java, Databases, Microservices, SQL, AWS, Docker, Bachelor's degree, JavaScript, Distributed systems, Redis, Angular, Scrum, Software development, GitHub, APIs, Scalability, Agile, Linux, Kafka, Communication skills, Spring, Hibernate",https://www.simplyhired.com/job/zxzZgUlgR-RaDlF1I0DicrXsPx76rz3maIX9X0WT4QDP1Xu85nOxHA
599,Chief Information Security Officer (CISO),220000.0,260000.0,0.0,0.0,1.0,Goldfein Claims Management,3.4,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Opportunities for advancement","Azure, Management, Computer Science, CISSP, Information Systems, Windows, Information security, Master's degree, CISM, Cloud security, Bachelor's degree, Risk management, Communication skills, Identity & access management, 10 years",https://www.simplyhired.com/job/ka3dviKtUMP1rtw_Ti5QkSvnFyROqoLttH_kPYfq41uuWydiEMSB8A
600,Software Developer,74900.0,94900.0,0.0,0.0,1.0,"Computer Information Systems, Inc.",4.0,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Life insurance","Computer science, Computer Science, Visual Studio, C#, Microsoft SQL Server, Master's degree, Application development, SQL, OOP, Bachelor's degree, Software development, Software testing, Agile, 2 years, Communication skills, T-SQL",https://www.simplyhired.com/job/YG-MBG1st3U_DSeF1Rq5q29ooTzwHCGlzYNPBycZ3x-8P4nNQY8RnQ
601,Configuration Analyst,62100.0,78600.0,0.0,0.0,1.0,Medical Informatics Engineering,3.0,4.0,10.0,,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Microsoft Excel, Computer Science, Data analysis skills, Information Systems, Microsoft Office, Databases, SQL, Analysis skills, Bachelor's degree, Organizational skills, Communication skills, Data Science",https://www.simplyhired.com/job/j8Kb3bCdFZPhh4IFfK633Izb0sFBxxME_0xn3futGxG0To_8oEHJCg
602,"Technical Support Engineer, PeopleSoft Campus Solutions",80000.0,114000.0,0.0,0.0,1.0,Modo Labs,4.5,,,Full-time,"Internet reimbursement, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching","Blackboard, Node.js, Computer Science, Mobile applications, Git, No experience needed, 3 years, Application development, PHP, OOP, AWS, Bachelor's degree, PeopleSoft, GitHub, APIs, Web services, LMS, Ellucian",https://www.simplyhired.com/job/ygtSOqiHeQUWs8QqCE4FMsjsN-R2Z4FE5hvvedDF2-ZdaO4scggoIQ
603,Network Engineer,74400.0,94200.0,0.0,0.0,1.0,"42, Inc.",,27.0,9.0,Full-time,"Health savings account, Health insurance, 401(k), Paid time off, 401(k) matching, Flexible schedule, Life insurance, Food provided","Network administration, TCP, Computer Science, CCNP, CCNA, LAN, CCIE, Firewall, DHCP, Bachelor's degree, DNS, IT, TCP/IP, Network engineering, Communication skills, Network security",https://www.simplyhired.com/job/_h_22bZcuePF0mKBW9DSCjxBfxndsCr9fViiN_SOsmUjqBCk_kZaZQ
