,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
617,Web Application Developer,"Estimated: $85,000 - $105,000 a year",i2i Workforce —,N/A,10d," $85,000 - $105,000 a year","Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Computer science, Node.js, Computer Science, CSS, Bootstrap, RESTful API, Databases, Database management, Bachelor's degree, JavaScript, Angular, JSON, Unit testing, Vue.js, HTML5",https://www.simplyhired.com/job/xFNGf5yxaFFA5V-2_Ryf_o5T9ld-iBRYJKBE4LA2LyDFU_mquWN_fg
618,BSA (with data analytics skills),Estimated: $60 - $70 an hour,Fortek IT Solutions USA —,N/A,N/A, Full-time,N/A,"Computer science, Data modeling, 5 years, R, Data analysis skills, NoSQL, Qualitative analysis, SQL, AWS, Bachelor's degree, Data analytics, Organizational skills, Redshift, Quantitative analysis, Bank Secrecy Act, Communication skills, Python, Time management, Analytics",https://www.simplyhired.com/job/yib6CpFyr4wJ8D4yHf8631PWQQdCOsnVQK9HzsAUdglIXQoKStm7oQ
619,QA Associate,"Estimated: $50,000 - $65,000 a year","Medical Answering Services, LLC —",N/A,2d, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Writing skills, Test automation, Java, SQL, Bachelor's degree, Scrum, Test cases, Root cause analysis, Associate's degree, Communication skills, SDLC",https://www.simplyhired.com/job/VNFfDOYs5EOg62U4nSS7aBWyvmRtmio_n1X-8ueav5gX8z6IAhR1Mw
620,Audio Visual Programmer,"Estimated: From $65,000 a year",Feyen Zylstra —,3.5 ,N/A, Full-time,N/A,"Computer science, Computer Science, Microsoft Office, 3 years, Associate's degree",https://www.simplyhired.com/job/pRetBERR_nbahl7YqAhl8YG5516wBzahs7KUpJMThkYhytXzoN7gbA
621,Data Engineer,Estimated: $104K - $132K a year,Microagility —,4 ,3d, Full-time,N/A,"Power BI, Data modeling, Computer Science, RESTful API, Tableau, SQL, Database design, Bachelor's degree, Software development, VBA, ETL, Agile, Web services, Python, Shell Scripting, Data Science",https://www.simplyhired.com/job/Igy3t7J3NG-SpHDqSttWLJ2cUhM0jx7jTTfMHrFJLsCTo5faYUbKEA
622,Developer,Estimated: $87.1K - $110K a year,CRATE & BARREL —,3.6 ,N/A, Full-time,N/A,"ASP.NET, Computer science, Cloud infrastructure, MVC, Computer Science, React, Relational databases, Salesforce, Visual Studio, Data structures, C#, Git, Google Cloud Platform, E-commerce, .NET, Databases, Bachelor's degree, JavaScript, Angular, 2 years, Communication skills, Python, HTML5, SDLC, Design patterns",https://www.simplyhired.com/job/sM0D-QL-1Sy3d73jTt7kGdKreMmouSCUSiY7SyVfmUcWFWAjynxREg
623,Help Desk Analyst,"Estimated: $65,000 - $75,000 a year",YSI —,N/A,N/A, Full-time,"Paid training, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, Professional development assistance, Life insurance","Computer science, GICSP, 5 years, Software deployment, Business analysis, System design, CompTIA CySA+, DoD experience, Analysis skills, Bachelor's degree, Requirements analysis, Accounting, User acceptance testing, Software development, Software testing, Computer skills, CCNA Security, Budgeting, IAT, Business, Associate's degree, CompTIA Security+, IAT Level II, Requirements gathering, CND, SSCP, Communication skills, Help desk",https://www.simplyhired.com/job/5qIrxo4hQfsrOLtwFoEMmxRzBhaZBBGLmh-IH7WpCMXaDFoYfjDvxA
624,Adjunct Faculty - IT (part-time),Estimated: $61.6K - $78K a year,Herzing University —,3.7 ,N/A, Part-time,"401(k), 401(k) matching","Doctoral degree, Computer Science, Master's degree, Doctor of Philosophy, Communication skills",https://www.simplyhired.com/job/LTEFHU_CEoxBCzwIhYFxNzXwgue4wr8eWsDwsGKmM7db2cwKGtRo7A
625,General Ledger Programmer I,"Estimated: $51,000 - $69,000 a year",PAYLOCITY CORPORATION —,3.4 ,13d, Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Computer science, Management, Accounts payable, Paylocity, Software troubleshooting, Visual Studio, Microsoft SQL Server, Microsoft Office, SQL, Bachelor's degree, General ledger accounting, Payroll, 1 year, Accounting",https://www.simplyhired.com/job/H-Dew-A3m0_B3IO8RDzWhs6bYvGS4EQjLYBFa7SI9ZjBdlYwUbpt6A
626,Senior SQA Engineer,"Estimated: $126,000 - $155,000 a year",GE Healthcare —,3.9 ,1d," $126,000 - $155,000 a year","Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching","ISTQB Certification, Computer science, 5 years, Bachelor of Science, Engineering, Java, Quality assurance, Software quality assurance, Bachelor's degree, Scripting, Agile, AI, Python",https://www.simplyhired.com/job/VIBIcT7ObN1MTsXu2V1cK1BtsKG68Z67fQA_u85krpeE_vFiJ682Rg
627,Quality Assurance Engineer,Estimated: $73.1K - $92.6K a year,Envision Pharma Group —,3.3 ,N/A, Full-time,N/A,"Jira, CSS, Web development, Bachelor of Science, Writing skills, Test automation, Selenium, MongoDB, 3 years, SQL, AWS, Analysis skills, Quality assurance, Software quality assurance, Bachelor's degree, JavaScript, Software development, GitHub, Software testing, Jenkins, Communication skills, HTML5",https://www.simplyhired.com/job/tEjlwEwpXRbQ__I2bsZRYR1qZZjiXKQ7JHz93qSf6UUTddEwUUb5PQ
628,Data Visualization Analyst - Automotive Division,Estimated: $64K - $81K a year,LocalIQ —,3 ,9d, Full-time,N/A,"Microsoft Excel, Data mining, Ceridian, Data analysis skills, Tableau, SQL, Bachelor's degree, Data visualization, Python",https://www.simplyhired.com/job/yQTIfbD2DPZuKjCDiuE69HEcMEjX884JVcRv_oGkimDtgTFtoxtczA
629,Customer Experience Engineer,Estimated: $83.1K - $105K a year,GoHealth Urgent Care —,2.5 ,2d, Full-time,N/A,"CRM software, Computer science, Computer Science, Vendor management, Customer service, 3 years, Project management, Bachelor's degree, JavaScript, Scripting, APIs, ServiceNow, IT, Cybersecurity, Communication skills",https://www.simplyhired.com/job/R1o5unx_QaViEr5g8IP8tXDLT7R9MP9Q-e1y58QFBki5064JrmG5cQ
630,Associate Systems Engineer,Estimated: $58.6K - $74.3K a year,Unisys Corporation —,3 ,2d, Full-time,N/A,"Computer science, MCP, No experience needed, English, Bachelor's degree, Communication skills, Under 1 year",https://www.simplyhired.com/job/aF_sA2rjDfu59wb9o_FTdI4U5SuHy8jhiXQnrjbvVUdLeasI52ui1g
631,.NET Engineer (Remote - US),"Estimated: $100,000 - $125,000 a year",TixTrack —,4 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Jira, Google Suite, Cloud infrastructure, Azure, Computer Science, React, .NET Core, Slack, Git, Information Systems, Microsoft Office, .NET, SQL, OOP, AWS, Analysis skills, Bachelor's degree, JavaScript, Angular, Vue.js, 4 years, Communication skills",https://www.simplyhired.com/job/fE4LoRXlkI36qnC1TQ9DopOUZ1CwsUo-J00F2tZhaQ4owzfzKdzZ_w
632,Gameplay Engineer,"Estimated: $115,000 - $136,000 a year",Turtle Rock Studios —,N/A,N/A," $115,000 - $136,000 a year","Profit sharing, Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Visual Studio, 3 years, Bash, C++, Math, C, Bachelor's degree, Computer networking, Communication skills, Shell Scripting",https://www.simplyhired.com/job/QYRLR92ZMXMaip9MIRxqxHqFccGAiZG3no9rQHuq-PFgNZ9pxgqsDw
633,Software Engineer,"Estimated: $76,721 - $109,602 a year",Synergy BIS —,2.9 ,2d, Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Gym membership, Referral program","CI/CD, Computer science, Computer Science, CSS, Kubernetes, RESTful API, Relational databases, DevOps, C#, NoSQL, Git, 3 years, Java, Databases, SQL, AWS, Analysis skills, Docker, Bachelor's degree, JavaScript, REST, ServiceNow, Agile, Front-end development, Linux, TypeScript, Python, Shell Scripting, HTML5",https://www.simplyhired.com/job/0Fjci6UUkCtMofB5LleoAan0f1zwkbGDgkB8UbgtPPd-rQxMOr63iQ
634,Quality Assurance Engineer,Estimated: $101K - $128K a year,MNTN —,4 ,10d, Estimated: $101K - $128K a year,"Health insurance, 401(k), Flexible spending account","Computer science, Computer Science, Test automation, Master's degree, Microservices, OOP, Quality assurance, Bachelor's degree, Product management, Organizational skills, APIs, Customer support, Test cases, Communication skills, Performance marketing",https://www.simplyhired.com/job/y5Ri4z2gLWMabYvvbJCqB9OEInYuVUgxb6DbqaKNsdD0U1BNjVhvEA
635,Analyst,Estimated: $57.8K - $73.2K a year,NV5 —,3.1 ,2d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Opportunities for advancement, Life insurance","Computer science, Geography, DoD experience, GPS, Analysis skills, Bachelor's degree, Geographic Information Systems, 2 years, Communication skills, GIS",https://www.simplyhired.com/job/08H8ojEXX4o1WP2RplJPyrHrZwN_BDyvG0nuKwHaeBiZM-e2_xMrZQ
636,Configuration Management Specialist,Estimated: $70 - $100 an hour,Synovize —,N/A,13d, Full-time | Contract,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS Certification, Configuration management, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/-a62UfkqJa-TxP0U45pLz3TopSwk4Dv_m9OQzyDQrlvp-qqpIWFdqQ
637,Product Analyst,"Estimated: $80,000 a year",PubNub —,3.6 ,N/A," $80,000 a year","Internet reimbursement, Stock options, Paid parental leave, 401(k), Paid time off, Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching","Jira, Computer Science, DocuSign, Catering, Data analysis skills, NoSQL, PaaS, Databases, Analysis skills, Bachelor's degree, Product development, Data analytics, UX, APIs, Agile, 2 years, Communication skills",https://www.simplyhired.com/job/UCvz6AbLjqZTIED4PmQeVoz6AYqbi4R_xlaNT1WEiCgBryJ6aAtm-A
638,"Browser Vulnerability Researcher, Mid","Estimated: $58,300 - $133,000 a year",Booz Allen Hamilton —,3.9 ,N/A," $58,300 - $133,000 a year","Paid parental leave, Health savings account, Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, 401(k) matching, Flexible schedule","Vulnerability research, Computer Science, iOS development, Windows, High school diploma or GED, C++, C, Bachelor's degree, Assembly, JavaScript, Computer networking, Mac OS, Computer skills, Linux, ARM, 2 years",https://www.simplyhired.com/job/TmOAETYwrzdR1rzfh8HxmiPuuBZKF_CGc1x1YsnldRnqe40Z14V6Zw
639,Software Engineering Support Technician III,N/A,Puttshack USA Inc —,3.7 ,N/A, Full-time,"Paid parental leave, Health insurance, Dental insurance, Paid time off, Parental leave, Vision insurance","Microsoft Windows Server, Computer science, Computer Science, Kubernetes, iOS, UNIX, Windows, Bash, AWS, Analysis skills, Docker, Bachelor's degree, Continuous improvement, Software development, Software testing, Customer support, Root cause analysis, Communication skills, Shell Scripting, Debugging, Time management",https://www.simplyhired.com/job/CBtToWajnSUM2YshsAuYnW2EwEWTaxihjLrjCOSc0c6vZX4X5c7p3w
640,Database Administrator (Remote),Estimated: $112K - $141K a year,"Kadiak, LLC —",4 ,1d, Estimated: $112K - $141K a year,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, 401(k) matching","Power BI, Microsoft Access, Azure, Management, Computer Science, Relational databases, Bachelor of Science, DevOps, Microsoft SQL Server, NoSQL, SSRS, Git, Tableau, Databases, SQL, AWS, Bachelor's degree, Archival processing, ETL, Sybase, Agile, IT, SSIS, 4 years, TFS, Data warehouse, MySQL, SDLC",https://www.simplyhired.com/job/Y58Z-BbRdusfTH0pgd3ZNTuCkiJRgMmoFxmLAiby_Ap6iR-LwdnbEA
641,Business Analyst,Estimated: $82.9K - $105K a year,Alluvia Studio —,N/A,N/A, Full-time,N/A,"Computer science, Computer Science, SQL, Quality assurance, Technical writing, Systems analysis, Data visualization, Communication skills",https://www.simplyhired.com/job/g6ckFO-Tou8nlvuT1A13gFsDygtIGWQjaaoS281ji7IDfftA6tfS0A
642,QA Tester - Data Analytics,Estimated: $55.78 - $70.18 an hour,TAA Solutions LLC —,N/A,N/A, Full-time | Contract,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Employee discount, Flexible schedule, Life insurance","Jira, Microsoft Powerpoint, Microsoft Word, Certified Pharmacist, Computer science, Microsoft Excel, Azure, Computer Science, 5 years, Visual Studio, Windows, Microsoft Office, SQL, Analysis skills, Bachelor's degree, Software development, Pivot tables, Linux, GitLab, Communication skills, Data warehouse, Debugging, Under 1 year, SDLC",https://www.simplyhired.com/job/WAqBXjFv7fhF8y4x8qqgh3_pM-AOrQ8BWauzDDT5flqeg0sgYWLChw
643,Developer,"Estimated: $66,000 - $81,000 a year",Data Center Inc —,4.5 ,N/A, Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, 401(k) matching, Life insurance","Microsoft Word, Computer science, Program design, Microsoft Excel, Software troubleshooting, Writing skills, C#, System design, Information Systems, Microsoft Office, Bachelor's degree, Organizational skills, 1 year, Communication skills, Time management",https://www.simplyhired.com/job/wxlqi_4njshNAfkhhY53bqhw-Jr6HVxKShRGkT6gkSjhwz82fzs2rA
644,Application Support Engineer (2nd Shift),"Estimated: $80,000 - $110,000 a year",Bastian Solutions - A Division of Toyota —,N/A,N/A, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","CI/CD, Computer science, Oracle, Data mining, Computer Science, Software troubleshooting, XML, Customer service, C#, Supply chain, System design, Microsoft SQL Server, Warehouse management system, SSRS, Information Systems, SQL, Bachelor's degree, Organizational skills, APIs, Agile, JSON, Application support, PL/SQL, Communication skills, SDLC",https://www.simplyhired.com/job/7Ig8WmoJbA-Ez1isDyVMOD13zCB9ihZX4_lghcce_YzBtNo9ymHMIA
645,Technical Customer Success Associate,Estimated: $50.3K - $63.7K a year,Alpha II —,N/A,10d, Full-time,N/A,"Microsoft Excel, Computer Science, EHR systems, Bachelor of Science, Databases, Bachelor's degree, EMR systems, Computer skills, Business Administration, Business, Associate's degree, Editing, Under 1 year, Time management",https://www.simplyhired.com/job/lnRVeHbrJHpC1DJblOAQJq3Amt3ck5-6DRXSWUTb0UB9miVeKlMInQ
646,EHR / EMR Support Specialist/Analyst,Estimated: $46.7K - $59.1K a year,Greenbrook TMS NeuroHealth Centers —,2.8 ,6d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer Science, EHR systems, AdvancedMD, Bachelor's degree, Data analytics, Medical terminology, 2 years, Communication skills",https://www.simplyhired.com/job/BRWFF1y_Mr5MXEtFZwAxX-C0pd5s6rVx_uK9Esc9eoqTPSNp2yPRKg
647,Junior Security Data Analyst,Estimated: $84.1K - $107K a year,SpyCloud —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Computer science, Go, RESTful API, Data structures, Data analysis skills, NoSQL, Git, Bash, Databases, AWS, REST, Scripting, APIs, S3, Linux, 1 year, Communication skills, Python, Shell Scripting, Analytics",https://www.simplyhired.com/job/GGsGn9NMuGnryTCUBZvm6iLm9TaiMVMAPnZ2K2Y26iuE3qP9Bne9VA
648,ServiceNow Business Analyst,Estimated: $60 - $100 an hour,Synovize —,N/A,7d, Permanent | Full-time | Contract,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, 401(k) 4% Match, Vision insurance, 401(k) matching, Flexible schedule, Life insurance","7 years, 6 years, Computer Science, 5 years, Business analysis, Secret Clearance, 11+ years, No experience needed, 3 years, 8 years, Analysis skills, Bachelor's degree, ITIL, Contracts, ServiceNow, 1 year, 9 years, Business requirements, 4 years, Business, 2 years, Communication skills, Under 1 year, 10 years",https://www.simplyhired.com/job/ohGTEBnksO6XFHHxf5lD4jcR2yGGQqKK-O8U6K-cNgoCWNMPe2heMg
649,Data Engineer,Estimated: $97.8K - $124K a year,Land Intelligence Inc —,N/A,2d, Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance","Management, Computer Science, Cassandra, Relational databases, 5 years, Big data, Data structures, NoSQL, Information Systems, Java, Databases, SQL, AWS, Project management, PostgreSQL, Scripting, Organizational skills, Root cause analysis, Redshift, Python, MySQL",https://www.simplyhired.com/job/tWhLKeNXNJuLeitO_EWFg51es7YL3QGPHGMCmibAO5k8-ciN4bYouA
650,Cyber Threat Analyst-Qradar,Estimated: $60 - $100 an hour,Covenant Technologies —,3 ,7d, Contract,"Health insurance, Dental insurance, 401(k)","Computer science, Computer Science, 5 years, CISSP, Data analysis skills, Information security, Analysis skills, Information Security, Bachelor's degree, SIEM, Linux, Cybersecurity, Log analysis, Communication skills, GCIH",https://www.simplyhired.com/job/_62e9VjHHI4CTh4JppnALGCEkcqsOXEctDXl9h8_g3vkU_bDNFlM7g
